release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Oct 2, 1998",A Night at the Roxbury,17000000,30331165,30331165,78.41861764705882
"Mar 4, 2011",Beastly,17000000,27865571,38028230,123.6954705882353
"Mar 5, 2010",Brooklyn's Finest,17000000,27163593,39233233,130.78372352941176
"Jul 9, 1982",Tron,17000000,26918576,26918576,58.34456470588235
"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,45.41105294117647
"Sep 5, 2003",Dickie Roberts: Former Child Star,17000000,22734486,23734486,39.614623529411766
"Mar 31, 2006",ATL,17000000,21170563,21170563,24.532723529411765
"Aug 24, 2001",Summer Catch,17000000,19693891,19693891,15.846417647058825
"Dec 11, 1998",A Simple Plan,17000000,16316273,16316273,-4.021923529411764
"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,-7.764123529411765
"Nov 27, 2002",Wes Craven Presents: They,17000000,12840842,16140842,-5.053870588235294
"Oct 1, 1999",The Adventures of Elmo in Grouchland,17000000,11634458,11634458,-31.562011764705883
"Jul 24, 1987",Superman IV: The Quest for Peace,17000000,11227824,11227824,-33.95397647058824
"May 29, 1963",55 Days at Peking,17000000,10000000,10000000,-41.17647058823529
"Jun 5, 2009",My Life in Ruins,17000000,8677425,20477425,20.455441176470586
"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,-2.876641176470588
"Jan 25, 2008",How She Move,17000000,7070641,8607815,-49.36579411764706
"Feb 24, 2006",Running Scared,17000000,6855137,9729088,-42.77007058823529
"Aug 24, 2012",The Apparition,17000000,4936819,10637281,-37.42775882352941
"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-84.15252352941177
"Aug 29, 1986",Shanghai Surprise,17000000,2315000,2315000,-86.38235294117646
"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-49.35324117647058
"Jan 1, 1981",Roar,17000000,2110050,2110050,-87.58794117647058
"Oct 17, 2003",Veronica Guerin,17000000,1569918,9438074,-44.48191764705882
"Jun 10, 2016",Genius,17000000,1361045,7265283,-57.26304117647059
"Nov 14, 2007",Southland Tales,17000000,275380,364607,-97.85525294117647
"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,-76.9548294117647
"Sep 26, 2017","Mune, le gardien de la lune",17000000,0,14534046,-14.505611764705883
"Jun 23, 2009",Chasseurs de dragons,17000000,0,13446115,-20.90520588235294
"Oct 21, 1977",Damnation Alley,17000000,0,0,-100.0
"Jul 12, 2019",Crawl,17000000,0,0,-100.0
"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,-56.46608928571428
"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,-86.42208928571429
"Nov 27, 1991",My Girl,16500000,58011485,58011485,251.58475757575758
"Dec 11, 1987",Wall Street,16500000,43848100,43848100,165.7460606060606
"Dec 11, 1995",Sense and Sensibility,16500000,42993774,134993774,718.1440848484849
"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,407.83067878787875
"Aug 3, 2007",Becoming Jane,16500000,18663911,39380876,138.67197575757575
"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16157923,-2.0731939393939394
"Sep 21, 2007",Sydney White,16500000,11892415,13636339,-17.35552121212121
"Dec 31, 2007",Arn - Tempelriddaren,16500000,0,21404122,29.721951515151517
"Jun 2, 1989",Dead Poets Society,16400000,95860116,239500000,1360.3658536585365
"Dec 16, 1994",Dumb & Dumber,16000000,127175374,246400000,1440.0
"Jul 14, 1989",When Harry Met Sallyâ¦,16000000,92823546,92961960,481.01225000000005
"May 19, 2000",Road Trip,16000000,68525609,119739110,648.3694375
"Dec 8, 1982",The Verdict,16000000,53977250,53977250,237.3578125
"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,239.33855624999998
"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,330.3027875
"Nov 25, 2011",The Artist,16000000,44667095,128256712,701.6044499999999
"Jan 9, 2009",The Unborn,16000000,42670410,78208812,388.805075
"Aug 2, 2002",The Master of Disguise,16000000,40363530,40363530,152.2720625
"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,215.73601875000003
"Dec 29, 2006",El Laberinto del Fauno,16000000,37634615,87041569,444.00980625
"Feb 4, 2011",The Roommate,16000000,37300107,52545707,228.41066875
"Feb 2, 2007",The Messengers,16000000,35374833,53774833,236.09270625
"Mar 2, 2001",See Spot Run,16000000,33357476,43057552,169.1097
"Aug 9, 1991",Double Impact,16000000,29090445,29090445,81.81528125
"Jun 27, 2001",Baby Boy,16000000,28734552,28734552,79.59095
"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695,93.67309375
"Sep 12, 2008",The Women,16000000,26902075,50103808,213.1488
"Apr 20, 2007",Hot Fuzz,16000000,23618786,81742618,410.89136249999996
"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817,553.15510625
"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652,36.247825
"Jun 13, 2018",Superfly,16000000,20537137,20723581,29.522381250000002
"Nov 18, 1994",LÃ©on,16000000,19284974,45284974,183.03108749999998
"Mar 12, 2010",Remember Me,16000000,19068240,56506120,253.16325
"Oct 11, 2002",White Oleander,16000000,16357770,21657770,35.3610625
"Sep 18, 2009",Jennifer's Body,16000000,16204793,31943401,99.64625625
"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376,-0.12265
"Jan 30, 1987",Radio Days,16000000,14792779,14792779,-7.545131250000001
"Jul 18, 2003",How to Deal,16000000,14108518,14108518,-11.8217625
"Oct 3, 2014",Left Behind,16000000,14019924,20769209,29.80755625
"May 28, 2004",Soul Plane,16000000,13922211,14553807,-9.03870625
"Dec 9, 1988",My Stepmother Is an Alien,16000000,13854000,13854000,-13.4125
"Jun 29, 2012",People Like Us,16000000,12431792,12617472,-21.140800000000002
"May 28, 1999",The Thirteenth Floor,16000000,11810854,11810854,-26.1821625
"Sep 3, 2004",The Cookout,16000000,11540112,11540112,-27.8743
"Oct 19, 1979",Meteor,16000000,8400000,8400000,-47.5
"Mar 7, 1986",Highlander,16000000,5900000,12900000,-19.375
"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,-58.725462500000006
"May 3, 2002",Hollywood Ending,16000000,4839383,14839383,-7.25385625
"Sep 15, 2000",Duets,16000000,4734235,6615452,-58.653425000000006
"Aug 13, 1999",Detroit Rock City,16000000,4217115,5825314,-63.591787499999995
"Oct 19, 2007",Things We Lost in the Fire,16000000,3287315,8120148,-49.249075
"Nov 14, 2014",The Homesman,16000000,2429989,8217571,-48.64018125
"Apr 5, 2013",Trance,16000000,2322593,22594052,41.212824999999995
"May 16, 2014",The Immigrant,16000000,2013456,7585011,-52.59368125
"Aug 15, 1997",Steel,16000000,1686429,1686429,-89.45981875
"Dec 21, 2005",The White Countess,16000000,1669971,2814566,-82.4089625
"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497,1446.71560625
"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403,-89.46623124999999
"Sep 24, 2010",Enter the Void,16000000,337997,1467278,-90.82951249999999
"Dec 31, 2008",Good,16000000,31631,31631,-99.80230625
"Nov 2, 2012",Vamps,16000000,3361,94812,-99.407425
"May 11, 2010",Haeundae,16000000,0,64733391,304.58369375
"Mar 9, 2010",Hachiko: A Dog's Story,16000000,0,47707417,198.17135625
"Dec 31, 2013",Zulu,16000000,0,1844228,-88.47357500000001
"Dec 21, 2018",Second Act,15700000,39282227,63288854,303.11371974522297
"Jun 21, 2002",Juwanna Mann,15600000,13571817,13771817,-11.719121794871795
"Jun 8, 2007",La MÃ´me,15500000,10299782,88611837,471.68927096774195
"Nov 15, 2002",Ararat,15500000,1693000,1693000,-89.07741935483871
"Apr 13, 2007",Slow Burn,15500000,1237615,1237615,-92.01538709677419
"Apr 22, 2005",Madison,15500000,517262,517262,-96.66282580645161
"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623,-97.94436774193548
"Sep 27, 2002",Wasabi,15300000,81525,7000000,-54.248366013071895
"Mar 31, 2006",Slither,15250000,7802450,12930343,-15.21086557377049
"Nov 16, 1990",Home Alone,15000000,285761243,476684675,3077.8978333333334
"Dec 5, 1984",Beverly Hills Cop,15000000,234760478,316300000,2008.6666666666665
"May 16, 1986",Top Gun,15000000,179800601,356799634,2278.6642266666668
"Dec 17, 1982",Tootsie,15000000,177200000,177200000,1081.3333333333333
"Nov 25, 1987",3 Men and a Baby,15000000,167780960,167780960,1018.5397333333333
"Nov 26, 2010",The Kingâs Speech,15000000,138797449,430821168,2772.14112
"Sep 15, 1999",American Beauty,15000000,130058047,356258047,2275.0536466666667
"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,1323.4311466666666
"Dec 9, 1988",Twins,15000000,111936388,216600000,1344.0
"Dec 20, 1996",Scream,15000000,103046663,173046663,1053.64442
"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,1935.8990999999999
"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019,972.6867933333333
"Jun 28, 1978",Heaven Can Wait,15000000,98800000,98800000,558.6666666666667
"Dec 18, 1985",The Color Purple,15000000,93589701,93589701,523.9313400000001
"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,1418.2697533333335
"Mar 30, 1988",Beetlejuice,15000000,73839613,73887546,392.58364
"Nov 18, 1959",Ben-Hur,15000000,73000000,73259017,388.39344666666665
"Jan 18, 2013",Mama,15000000,71628180,148095566,887.3037733333333
"Oct 10, 1980",Private Benjamin,15000000,69847348,69847348,365.64898666666664
"Mar 7, 1980",Coal Miner's Daughter,15000000,67182787,67182787,347.88524666666666
"Mar 6, 1987",Lethal Weapon,15000000,65192350,120192350,701.2823333333333
"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,413.02874
"Jul 29, 1983",National Lampoonâs Vacation,15000000,61400000,61400000,309.3333333333333
"Aug 31, 2007",Halloween,15000000,58269151,77514401,416.7626733333333
"Sep 30, 2006",The Queen,15000000,56441711,128885873,759.2391533333333
"Oct 12, 2007",Why Did I Get Married?,15000000,55204525,55934178,272.89452
"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,759.7059866666667
"Dec 21, 1994",Little Women,15000000,50003303,50003303,233.3553533333333
"Jan 1, 1979",The Deer Hunter,15000000,50000000,50009253,233.39502
"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,520.1155666666667
"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435,348.1029
"Feb 8, 2002",Big Fat Liar,15000000,47811275,52461017,249.7401133333333
"Aug 15, 1997",Cop Land,15000000,44906632,63706632,324.71088
"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038,328.34692
"Feb 22, 2013",Snitch,15000000,42930462,57907734,286.05156
"May 2, 2003",The Lizzie McGuire Movie,15000000,42734455,55534455,270.22970000000004
"Dec 4, 2015",Krampus,15000000,42725475,61788393,311.92262
"Sep 21, 2012",End of Watch,15000000,41003371,57586606,283.91070666666667
"Dec 25, 1998",The Faculty,15000000,40283321,40283321,168.55547333333334
"Jun 9, 1993",What's Love Got to Do With It,15000000,39100956,39100956,160.67304000000001
"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343,316.0089533333333
"Dec 3, 2014",Wild,15000000,37880356,52460543,249.73695333333333
"Dec 16, 1962",Lawrence of Arabia,15000000,37495385,69995385,366.6359
"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,722.1846133333333
"Sep 16, 2011",Drive,15000000,35060689,81357930,442.3862
"Mar 31, 2000",The Skulls,15000000,35007180,35007180,133.3812
"Oct 10, 1966",Hawaii,15000000,34562222,34562222,130.41481333333334
"Nov 23, 2018",The Favourite,15000000,34366783,94113929,527.4261933333333
"Apr 18, 2003",Malibu's Most Wanted,15000000,34308901,34499204,129.99469333333334
"Sep 4, 2009",All About Steve,15000000,33862903,40127259,167.51506
"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,172.41369333333333
"Aug 28, 2009",Halloween 2,15000000,33392973,38512850,156.75233333333333
"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243,210.17495333333335
"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485,123.38990000000001
"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038,214.50025333333335
"Sep 25, 1987",The Princess Bride,15000000,30857000,30859628,105.73085333333334
"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652,151.06434666666667
"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293,101.74195333333333
"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,100.92608000000001
"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,196.0
"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000,29331068,33118854,120.79236
"Apr 17, 1998",The Object of my Affection,15000000,29145924,29145924,94.30616
"May 11, 2007",28 Weeks Later,15000000,28638916,64232714,328.21809333333334
"Apr 11, 1997",Grosse Pointe Blank,15000000,28084357,31070412,107.13607999999999
"Apr 21, 2000",Love and Basketball,15000000,27441122,27709625,84.73083333333334
"Sep 8, 2017",Home Again,15000000,27020284,37336874,148.91249333333334
"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000,26421314,47721314,218.14209333333335
"Oct 10, 1997",Boogie Nights,15000000,26410771,43111725,187.4115
"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,83.13080666666667
"Aug 27, 2014",The November Man,15000000,25018119,34820335,132.13556666666665
"May 3, 1996",The Craft,15000000,24769466,55669466,271.12977333333333
"Dec 28, 2005",Match Point,15000000,23089926,87973835,486.49223333333333
"Nov 5, 1993",The Remains of the Day,15000000,22954968,63954968,326.3664533333333
"Jan 15, 1993",Nowhere to Run,15000000,22189039,52189039,247.92692666666665
"Sep 22, 2000",Urban Legends: Final Cut,15000000,21468807,38574362,157.16241333333335
"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,213.40966
"Oct 20, 2006",Flicka,15000000,21000147,21896367,45.97578
"Mar 23, 2007",The Hills Have Eyes II,15000000,20804166,37466538,149.77692
"Apr 29, 2016",Keanu,15000000,20591853,20688141,37.920939999999995
"Dec 22, 2010",Country Strong,15000000,20218921,20601987,37.34658
"Oct 11, 2002",Tuck Everlasting,15000000,19161999,19344615,28.9641
"Oct 13, 2006",The Marine,15000000,18844784,22165608,47.77072
"Jul 24, 1998",Disturbing Behavior,15000000,17507368,19014238,26.761586666666666
"Mar 6, 1998",The Big Lebowski,15000000,17498804,46189568,207.93045333333336
"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,140.45926666666665
"Jun 26, 2009",The Hurt Locker,15000000,17017811,49894223,232.62815333333333
"Jan 28, 2000",Eye of the Beholder,15000000,16500786,18260865,21.7391
"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,46.79325333333333
"May 11, 1984",Firestarter,15000000,15136870,15136870,0.9124666666666666
"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,2.41532
"Nov 30, 2012",Killing Them Softly,15000000,14945541,39238443,161.58962
"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005,-5.006633333333333
"Aug 19, 2011",One Day,15000000,13843771,59168692,294.45794666666666
"Jun 25, 2004",De-Lovely,15000000,13337299,18524496,23.49664
"Oct 2, 2009",Whip It,15000000,13077184,18889972,25.93314666666667
"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,-11.67704
"Jan 23, 2008",U2 3D,15000000,12898847,26170402,74.46934666666667
"Sep 1, 2000",Highlander: Endgame,15000000,12801190,12801190,-14.658733333333332
"Jan 20, 2017",The Founder,15000000,12786053,24403192,62.68794666666667
"Aug 25, 2006",Idlewild,15000000,12669914,12669914,-15.533906666666667
"Apr 25, 2003",Confidence,15000000,12212417,12212417,-18.583886666666665
"Oct 11, 2002",Knockaround Guys,15000000,11660180,12419700,-17.202
"Aug 27, 1999",The Muse,15000000,11614954,11614954,-22.566973333333333
"Apr 3, 1998",Barney's Great Adventure,15000000,11156471,11156471,-25.623526666666667
"Mar 1, 1989",New York Stories,15000000,10763469,10763469,-28.24354
"Nov 25, 1998",Home Fries,15000000,10513979,10513979,-29.906806666666668
"Mar 24, 2000",Here on Earth,15000000,10494147,10845127,-27.69915333333333
"Oct 8, 2004",Raise Your Voice,15000000,10411980,14811980,-1.2534666666666667
"Dec 18, 1985",Brazil,15000000,9929135,9932146,-33.785693333333334
"Apr 23, 1993",The Dark Half,15000000,9579068,9579068,-36.13954666666667
"Mar 2, 2007",Black Snake Moan,15000000,9396870,10951153,-26.992313333333335
"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-18.2529
"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568,27.69045333333333
"Sep 30, 1983",Brainstorm,15000000,8921050,8921050,-40.52633333333333
"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,-32.96346
"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,-41.76314
"Mar 21, 2003",Boat Trip,15000000,8586376,14933713,-0.4419133333333334
"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8378141,-44.14572666666667
"May 21, 1999",The Love Letter,15000000,8322608,9010980,-39.9268
"May 5, 2006",Hoot,15000000,8117637,8224998,-45.16668
"Feb 8, 2008",In Bruges,15000000,7800825,34533783,130.22522
"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-17.369586666666667
"Oct 8, 2001",Mulholland Drive,15000000,7219578,20785973,38.57315333333333
"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,-14.94134
"Aug 20, 2008",The Rocker,15000000,6409528,8767338,-41.55108
"Aug 21, 2009",Post Grad,15000000,6382178,6563402,-56.243986666666665
"Jun 19, 2009",Whatever Works,15000000,5306706,35106706,134.04470666666666
"Jul 19, 2000",The In Crowd,15000000,5217498,5217498,-65.21668000000001
"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,-10.303506666666665
"Sep 24, 1999",Jakob the Liar,15000000,4956401,4956401,-66.95732666666667
"Sep 28, 2007",Se jie,15000000,4604982,65167430,334.4495333333333
"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000,4235837,16829464,12.196426666666667
"Apr 30, 1999",Idle Hands,15000000,4023741,4023741,-73.17506
"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,3.6990333333333334
"Jan 26, 2007",Blood and Chocolate,15000000,3526588,6551310,-56.324600000000004
"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,128.31877333333333
"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,-77.42564666666667
"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,-25.508546666666664
"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,-76.64159333333333
"Dec 25, 2003",The Company,15000000,2281585,3396508,-77.35661333333333
"Jul 18, 2008",Transsiberian,15000000,2203641,6379575,-57.4695
"Oct 22, 1999",Crazy in Alabama,15000000,1954202,1954202,-86.97198666666667
"Jan 17, 1986",The Clan of the Cave Bear,15000000,1953732,1953732,-86.97511999999999
"Feb 3, 2017",The Comedian,15000000,1658706,1658706,-88.94196
"Mar 14, 2008",Funny Games,15000000,1294640,8200127,-45.33248666666667
"Jun 2, 2006",Banlieue 13,15000000,1200216,11599903,-22.667313333333333
"Nov 12, 1999",Felicia's Journey,15000000,824295,1970268,-86.86488
"Jan 25, 2002",Metropolis,15000000,673414,1405032,-90.63312
"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,-24.800773333333336
"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000,529766,529766,-96.46822666666667
"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,-96.47512666666667
